node1 14.0, 16.0
node3 14.0, 16.0
node6 14.0, 16.0
node15 14.0, 16.0
node16 14.0, 16.0
node19 14.0, 16.0
node20 14.0, 16.0
node22 14.0, 16.0
node23 14.0, 16.0
node26 14.0, 16.0
node27 14.0, 16.0
node29 14.0, 16.0
node30 14.0, 16.0
node39 14.0, 16.0
node40 14.0, 16.0
node42 14.0, 16.0
node50 14.0, 16.0
node51 14.0, 16.0
node61 14.0, 16.0
node62 14.0, 16.0
node64 14.0, 16.0
node65 14.0, 16.0
node83 14.0, 16.0
node82 14.0, 16.0
node99 16.0, 16.0
node100 69.08987, 16.0
node102 16.0, 16.0
node110 14.0, 16.0
node111 14.0, 16.0
node112 14.0, 16.0
node123 14.0, 16.0
node131 22.13998, 16.0
node132 16.0, 16.0
node139 27.83768, 16.0
node140 43.06992, 16.0
node141 16.1377, 16.0
node145 105.13983, 16.0
node144 16.0, 16.0
node156 26.4877, 16.0
node157 27.83768, 16.0
node159 22.13998, 16.0
node165 16.0, 16.0
node174 35.36768, 16.0
node177 19.65771, 16.0
node178 93.21985, 16.0
node219 16.0, 16.0
node222 16.0, 16.0
node234 16.0, 16.0
node283 14.0, 16.0
node284 14.0, 16.0
node286 14.0, 16.0
node287 16.0, 16.0
node294 14.0, 16.0
node295 14.0, 16.0
node303 14.0, 16.0
node304 16.0, 16.0
node306 14.0, 16.0
node308 17.50995, 16.0
node309 37.02994, 16.0
node311 26.65768, 16.0
node312 15.46997, 16.0
node314 23.04996, 16.0
node326 14.0, 16.0
node327 16.0, 16.0
node329 14.0, 16.0
node330 17.50995, 16.0
node332 37.02994, 16.0
node333 26.65768, 16.0
node335 15.46997, 16.0
node340 23.04996, 16.0
node348 14.0, 16.0
node349 16.0, 16.0
node350 14.0, 16.0
node351 17.50995, 16.0
node352 37.02994, 16.0
node353 26.65768, 16.0
node365 15.46997, 16.0
node375 23.04996, 16.0
node383 14.0, 16.0
node384 16.0, 16.0
node385 14.0, 16.0
node387 17.50995, 16.0
node388 37.02994, 16.0
node390 26.65768, 16.0
node391 15.46997, 16.0
node396 23.04996, 16.0
node404 14.0, 16.0
node405 16.0, 16.0
node406 14.0, 16.0
node408 32.69766, 16.0
node409 17.50995, 16.0
node410 37.02994, 16.0
node412 41.14996, 16.0
node414 32.69766, 16.0
node425 26.65768, 16.0
node426 15.46997, 16.0
node431 23.04996, 16.0
node439 14.0, 16.0
node440 37.02994, 16.0
node441 41.14996, 16.0
node443 32.69766, 16.0
node448 23.04996, 16.0
node456 14.0, 16.0
node457 16.0, 16.0
node458 14.0, 16.0
node460 17.50995, 16.0
node461 37.02994, 16.0
node462 45.71762, 16.0
node473 41.14996, 16.0
node474 26.65768, 16.0
node475 15.46997, 16.0
node477 30.39767, 16.0
node486 42.40762, 16.0
node494 23.04996, 16.0
node502 18.83997, 16.0
node516 14.0, 16.0
node517 14.0, 16.0
node519 14.0, 16.0
node520 14.0, 16.0
node522 14.0, 16.0
node523 14.0, 16.0
node524 14.0, 16.0
node525 14.0, 16.0
node526 14.0, 16.0
node527 14.0, 16.0
node533 14.0, 16.0
node534 14.0, 16.0
node536 14.0, 16.0
node537 14.0, 16.0
node538 14.0, 16.0
node547 14.0, 16.0
node548 14.0, 16.0
node566 14.0, 16.0
node586 14.0, 16.0
node587 14.0, 16.0
node609 14.0, 16.0
node608 16.0, 16.0
node630 14.0, 16.0
node635 14.0, 16.0
node637 14.0, 16.0
node634 16.0, 16.0
node651 14.0, 16.0
node652 14.0, 16.0
node654 14.0, 16.0
node661 14.0, 16.0
node660 14.0, 16.0
node659 14.0, 16.0
node658 27.61768, 16.0
node656 16.0, 16.0
node655 20.06998, 16.0
node680 14.0, 16.0
node685 14.0, 16.0
node687 14.0, 16.0
node684 16.0, 16.0
node699 21.65994, 16.0
node707 14.0, 16.0
node714 14.0, 16.0
node715 14.0, 16.0
node712 16.0, 16.0
node711 20.06998, 16.0
node727 42.12766, 16.0
node735 14.0, 16.0
node736 14.0, 16.0
node738 14.0, 16.0
node739 14.0, 16.0
node758 14.0, 16.0
node759 14.0, 16.0
node761 14.0, 16.0
node767 14.0, 16.0
node768 14.0, 16.0
node766 14.0, 16.0
node765 27.61768, 16.0
node763 16.0, 16.0
node762 20.06998, 16.0
node791 14.0, 16.0
node802 14.0, 16.0
node803 14.0, 16.0
node800 16.0, 16.0
node799 20.06998, 16.0
node819 42.12766, 16.0
